,0,1,2,3,4,5,6,Region
25,L73,HUGH FRANK JUNIOR'S AUTO RPR,17 STREET ROAD,SOUTHAMPTON,18966,(215) 355‐0300,"O,V",Philadelphia
26,N538,MAVIS DISCOUNT TIRE,915 JAYMOR ROAD,SOUTHAMPTON,18966,(215) 355‐9113,"O,V",Philadelphia
27,1393,VILLAGE CENTER AUTOMOTIVE,3150 MAIN STREET,SPRINGTOWN,18081,(610) 346‐7774,"O,V",Philadelphia
28,0967,WHEELS AUTOMOTIVE LLC,201 E CHURCH AVE,TELFORD,18969,(215) 723‐6577,"D,T,O,V",Philadelphia
29,4436,KEELER SERVICE CENTER,121 N MAIN ST,TELFORD,18969,(215) 723‐8445,"O,V",Philadelphia
30,9119,DAVES AUTO & TIRE CENTER INC.,3001 STATE ROAD,TELFORD,18969,(215) 721‐7911,"O,V",Philadelphia
31,A560,HALLMAN ENTERPRISES,4117 OLD BETHELHEM PIKE,TELFORD,18969,(215) 723‐7095,"O,V",Philadelphia
32,AI83,SMITH AUTO REPAIR AND SALES LLC,4219 BETHLEHEM PIKE STE 2,TELFORD,18969,(267) 261‐1641,"O,V",Philadelphia
33,BA60,EXCEL AUTO SERVICE INC,4726 BETHLEHEM PK,TELFORD,18969,(215) 257‐7292,"O,V",Philadelphia
34,KH75,TELFORD AUTO REPAIR,645 S MAIN ST,TELFORD,18969,(215) 723‐9200,"O,V",Philadelphia
35,4653,"ALS AUTO, INC.",4339 OLD LINCOLN HWY.,TREVOSE,19053,(215) 322‐2199,"O,V",Philadelphia
36,5099,PRECISION PLUS AUTO WORKS,4128 E STREET RD,TREVOSE,19053,(215) 244‐9060,"O,V",Philadelphia
37,5761,GLENNS AUTO CENTER PLUS,2907 OLD LINCOLN HWY,TREVOSE,19053,(215) 639‐5565,"O,V",Philadelphia
38,8412,PAULS AUTO REPAIR,4918 HAZEL AVENUE,TREVOSE,19053,(215) 364‐2555,"D,T,O,V",Philadelphia
39,AJ37,AILAC LTD,4421 BROWNSVILLE RD,TREVOSE,19053,(215) 357‐1027,"O,V",Philadelphia
40,BN62,FAULKNER TOYOTA TREVOSE,2425 LINCOLN HWY,TREVOSE,19053,(215) 244‐9300,"O,V",Philadelphia
41,DK54,THOMAS DONNELLY AUTO SERVICE,433 CLEARVIEW AVE,TREVOSE,19053,(215) 357‐4770,"O,V",Philadelphia
0,DN64,V & V AUTO INC,4128 STREET RD UNIT 3,TREVOSE,19053,(215) 437‐1735,"O,V",Philadelphia
1,E86,FAULKNER CADILLAC TREVOSE,4447 E. STREET ROAD,TREVOSE,19053,(215) 639‐9700,"O,V",Philadelphia
2,KQ74,FAULKNER VOLVO CARS TREVOSE,4429 E STREET RD,TREVOSE,19053,(215) 947‐6363,"O,V",Philadelphia
3,N345,"SOMERSET TIRE SERVICE, INC",2912 OLD LINCOLN HWY,TREVOSE,19053,(215) 639‐0117,"O,V",Philadelphia
4,N480,FAULKNER BUICK GMC TREVOSE,4427 STREET RD,TREVOSE,19053,(215) 364‐7720,"O,V",Philadelphia
5,P238,RILEYS SERVICE CENTER INC,4127 BROWNSVILLE RD,TREVOSE,19053,(215) 364‐4003,"D,T,O,V",Philadelphia
6,X285,FAULKNER MAZDA TREVOSE,4437 E STREET RD,TREVOSE,19053,(215) 673‐4444,"O,V",Philadelphia
7,M385,BRUCES GARAGE INC.,302 E BROAD ST,TRUMBAUERSVILLE,18970,(215) 536‐7300,"O,V",Philadelphia
8,BG63,TULLYTOWN AUTO REPAIR INC,291 MAIN STREET,TULLYTOWN,19007,(215) 547‐1218,"O,V",Philadelphia
9,EA83,AWESOME ACCESSORIES,661 RIVER ROAD JC 2,TULLYTOWN,19007,(215) 547‐5400,"O,V",Philadelphia
10,KT59,BUCKS COUNTY GARAGE LLC,120 MAIN ST,TULLYTOWN,19007,(215) 547‐2837,"O,V",Philadelphia
11,N516,ROBERTS AUTO PARTS,336 MAIN STREET,TULLYTOWN,19007,(215) 547‐7534,"O,V",Philadelphia
12,DU13,SHUMACHER'S GARAGE LLC,1643 BRIDGETON HILL RD,UPPER BLACK EDDY,18972,(610) 982‐5655,"O,V",Philadelphia
13,U134,SWAMPS RIVERSIDE GARAGE INC.,1610 ROUTE 32,UPPER BLK EDDY,18972,(610) 982‐5355,"O,V",Philadelphia
14,2501,KEEBLES SERVICE,580 PARK AVENUE,WARMINSTER,18974,(215) 675‐0121,"D,T,O,V",Philadelphia
15,2590,WARMINSTER AUTO CENTER,102 YORK RD,WARMINSTER,18974,(215) 674‐1767,"D,T,O,V",Philadelphia
16,4139,MONRO INC.,257 YORK RD,WARMINSTER,18974,(215) 672‐1040,"O,V",Philadelphia
17,5444,HARTSVILLE GARAGE INC,1075 W BRISTOL ROAD,WARMINSTER,18974,(215) 675‐6641,"O,V",Philadelphia
18,5842,THE PEP BOYS AUTO,982 W STREET RD,WARMINSTER,18974,(215) 226‐9115,"O,V",Philadelphia
19,7416,DANKNABLE AUTOBODY REPSHOP INC,412 JACKSON VILLE RD,WARMINSTER,18974,(215) 443‐7037,"O,V",Philadelphia
20,7490,A TO Z AUTO CENTER INC,360 B PATRICIA DRIVE,WARMINSTER,18974,(215) 674‐4401,"O,V",Philadelphia
21,8210,ONEIL BUICK GMC INC,869  W STREET RD,WARMINSTER,18974,(215) 672‐0900,"O,V",Philadelphia
22,9458,COFFMANS SERVICE,30 W STREET RD,WARMINSTER,18974,(215) 675‐9680,"D,T,O,V",Philadelphia
23,9986,TIRES PLUS TOTAL CAR CARE,403 W STREET RD,WARMINSTER,18974,(215) 674‐3100,"O,V",Philadelphia
24,A44,A & H MOTORSPORT INC,433 IVYLAND RD,WARMINSTER,18974,(215) 675‐6769,"O,V",Philadelphia
25,AF45,ACCEL AUTO SERVICE,1693 MEETINGHOUSE RD,WARMINSTER,18974,(215) 343‐6737,"O,V",Philadelphia
26,AL28,J & J AUTO & TRUCK REPAIRS,635 MEARNS RD,WARMINSTER,18974,(215) 441‐0522,"O,V",Philadelphia
27,BL46,MIDAS,420 W STREET ROAD,WARMINSTER,18974,(215) 674‐9976,"O,V",Philadelphia
28,D298,TIERNEY AUTO SERVICE INC,330 W STREET RD,WARMINSTER,18974,(215) 441‐8422,"O,V",Philadelphia
29,DA59,SPARX AUTO INC,1520 CAMPUS DR.UNIT # D,WARMINSTER,18974,(215) 394‐5071,"O,V",Philadelphia
30,DC54,HANNON AUTO SERVICE,1785 F STOUT DR,WARMINSTER,18974,(215) 444‐0300,"O,V",Philadelphia
31,DG09,FISK AUTOMOTIVE,1520 CAMPUS DR. UNIT‐E,WARMINSTER,18974,(215) 956‐9588,"O,V",Philadelphia
32,DW53,YASH'S AUTOMOTIVE LLC,288 YORK RD,WARMINSTER,18974,(267) 767‐0976,"O,V",Philadelphia
33,EG56,D C CUSTOM INC,1540 CAMPUS DR UNIT D,WARMINSTER,18974,(215) 444‐9950,"O,V",Philadelphia
34,EQ26,POHLE'S PFORMANCE & REPAIRS,360 NINA WAY,WARMINSTER,18974,(215) 957‐2886,"O,V",Philadelphia
35,KM82,AAA CLUB ALLIANCE,602 YORK RD,WARMINSTER,18974,(215) 315‐4060,"O,V",Philadelphia
36,KT97,OSSCO LLC,395 JACKSONVILLE RD,WARMINSTER,18974,(215) 394‐8836,"O,V",Philadelphia
37,M239,"EVANGELISTA BROTHERS AUTOMOTIVE 
SERVICES",207 YORK RD,WARMINSTER,18974,(215) 672‐7980,"O,V",Philadelphia
38,P981,O'NEIL NISSAN INC,849 W ST ROAD,WARMINSTER,18974,(215) 674‐9300,"O,V",Philadelphia
39,T600,DICK & RIPS AUTO & TRUCK REPAIR,299 E STREET RD,WARMINSTER,18974,(215) 443‐5310,"O,V",Philadelphia
40,6357,BOBS AUTO REPAIR,366 EASTON RD,WARRINGTON,18976,(215) 343‐1255,"O,V",Philadelphia
41,EP48,T.N.T. SERVICE CENTER LLC,2521 BRISTOL ROAD,WARRINGTON,18976,(215) 918‐2421,"O,V",Philadelphia
0,ER29,GALAXY POWER SPORTS & AUTOMOTI,262 VALLEY ROAD SUITE 5,WARRINGTON,18976,(267) 483‐5199,"O,V",Philadelphia
1,KJ41,PORSCHE AUDI WARRINGTON,1607 EASTON RD,WARRINGTON,18976,(215) 343‐1600,"O,V",Philadelphia
2,KQ59,BILL'S TOWING SERVICE,581 GRADY AVE,WARRINGTON,18976,(215) 343‐0300,"O,V",Philadelphia
3,T456,TOWN LINE AUTO CENTER INC,1750 B COSTNER DRIVE,WARRINGTON,18976,(215) 343‐1666,"O,V",Philadelphia
4,X705,GATEWAY KIA,1425 EASTON RD,WARRINGTON,18976,(215) 491‐1400,"O,V",Philadelphia
5,0626,M & M SUNOCO INC,1102 GENERAL WASHINGTON,WASHINGTON XNG,18977,(215) 493‐5450,"O,V",Philadelphia
6,DQ62,SKERDLANTS AUTO,1099 WASHINGTON XNG RD,WASHINGTON XNG,18977,(215) 493‐4347,"O,V",Philadelphia
7,AA15,RYAN'S AUTO REPAIR,529 PENS PARK RD,WRIGHTSTOWN,18940,(215) 598‐9008,"O,V",Philadelphia
8,L243,FERINOS SERVICE CENTER,2603 WINDY BUSH ROAD,WRIGHTSTOWN,18940,(215) 598‐3382,"O,V",Philadelphia
9,6307,ARTS AUTO REPAIR,510 STONEY HILL RD,YARDLEY,19067,(215) 428‐0766,"O,V",Philadelphia
10,E156,MAKEFIELD AUTO REPAIR LLC,87 MAKEFIELD RD,YARDLEY,19067,(215) 295‐8848,"O,V",Philadelphia
11,L403,AARON'S AUTOMOTIVE INC.,81 E AFTON AVE,YARDLEY,19067,(215) 493‐3655,"O,V",Philadelphia
12,N369,BIG OAK CITGO,812 BIG OAK RD,YARDLEY,19067,(215) 295‐4535,"O,V",Philadelphia
13,P546,SITKO REPAIR SERVICE INC,40 E AFTON AVE,YARDLEY,19067,(215) 493‐3633,"O,V",Philadelphia
14,T553,TONYS AUTO REPAIR INC.,64 FERRY STREET,YARDLEY,19067,(215) 493‐2017,"O,V",Philadelphia
15,,,,,,,,Philadelphia
0,070,BRIDGESTONE RETAIL OPERATIONS,1475 OLD YORK RD,ABINGTON,19001,(215) 885‐5913,"O,V",Philadelphia
1,0884,GLENN & KEN'S AUTO REPAIR INC,1474 OLD YORK ROAD,ABINGTON,19001,(215) 884‐9583,"O,V",Philadelphia
2,BM25,MAVIS DISCOUNT TIRE,1424 OLD YORK RD,ABINGTON,19001,(215) 881‐7170,"O,V",Philadelphia
3,DW49,PERFORMANCE AUTO SALES & SRV.,1111 EASTON RD,ABINGTON,19001,(215) 277‐1296,"O,V",Philadelphia
4,KF53,TOM & SONS AUTO REPAIR,1945 OLD YORK RD.,ABINGTON,19001,(215) 366‐5814,"O,V",Philadelphia
5,1702,AMBLER TIRE CO INC,123 S MAIN STREET,AMBLER,19002,(215) 646‐9150,"O,V",Philadelphia
6,2405,GLEMSER BROS,1141 HORSHAM RD,AMBLER,19002,(215) 646‐4740,"O,V",Philadelphia
7,2783,EBNERS AUTO,6 S MAIN ST,AMBLER,19002,(215) 628‐0881,"O,V",Philadelphia
8,3841,FLETCHER MOTORS,1305 BETHLEHEM PIKE,AMBLER,19002,(215) 646‐4227,"O,V",Philadelphia
9,5490,G T RADIATOR REPAIRS INC,161 S MAIN ST,AMBLER,19002,(215) 628‐3729,"O,V",Philadelphia
10,7232,TONYS GARAGE,200 N MAIN ST,AMBLER,19002,(215) 646‐1027,"T,O,V",Philadelphia
11,8097,DOC WATSONS AUTO REPAIR INC,202 N. SPRING GARDEN ST,AMBLER,19002,(215) 643‐5970,"O,V",Philadelphia
12,A658,WEST GERMAN MOTOR IMPORTS INC,525 N BETHLEHEM PIKE,AMBLER,19002,(215) 643‐3322,"O,V",Philadelphia
13,B185,BERGEY'S FORD INC.,700 N. BETHLEHEM PIKE,AMBLER,19002,(215) 643‐6030,"O,V",Philadelphia
14,BR97,RIDGE AUTO & TIRE INC,140 N RIDGE AVE,AMBLER,19002,(215) 646‐2424,"O,V",Philadelphia
15,BT52,CHUCK'S GARAGE,296 N SPRING GARDEN ST,AMBLER,19002,(215) 842‐2200,"O,V",Philadelphia
16,BX82,STAR SURPLUS ONE,1164 LIMEKILN PIKE,AMBLER,19002,(215) 654‐9237,"O,V",Philadelphia
17,K204,KIESERS AMBLER TIRE & SERV CTR,200 E BUTLER AVE,AMBLER,19002,(215) 628‐4396,"O,V",Philadelphia
18,L765,ORSINI'S AUTO BODY & REPAIRINC,196 N MAIN ST,AMBLER,19002,(215) 646‐5884,"O,V",Philadelphia
19,M627,ZACCONE MOTOR INC,175 ROSEMARY AVENUE,AMBLER,19002,(715) 643‐6520,"O,V",Philadelphia
20,0017,ARMEN CHV BUCK/SAAB OF ARDMORE,41‐59 GREENFIELD AVE,ARDMORE,19003,(610) 642‐3700,"O,V",Philadelphia
21,B172,D & O AUTOMOTIVE,15 HOLLAND AVE,ARDMORE,19003,(610) 896‐5581,"O,V",Philadelphia
22,BG31,ARDMORE TOYOTA SCION,219 E. LANCASTER AVE,ARDMORE,19003,(610) 645‐5000,"O,V",Philadelphia
23,DR65,LOWER MERION TIRE&SERVICE INC,208 EAST LANCASTER AVE,ARDMORE,19003,(610) 649‐2500,"O,V",Philadelphia
24,KP97,PENNSYLVANIA TIRE AND AUTO,200 W MONTGOMERY AVE,ARDMORE,19003,(610) 658‐4567,"O,V",Philadelphia
25,M334,MAIN LINE HONDA,123 E LANCASTER AVENUE,ARDMORE,19003,(610) 649‐5600,"O,V",Philadelphia
26,M369,PIAZZA ACURA/VW OF ARDMORE,150 W LANCASTER AVE,ARDMORE,19003,(610) 896‐8600,"O,V",Philadelphia
27,P371,INFINITI OF ARDMORE,130 SIBLEY AVE,ARDMORE,19003,(610) 896‐4400,"O,V",Philadelphia
28,T575,HEILMANS SUNOCO,301 W LANCASTER AVE,ARDMORE,19003,(610) 649‐1991,"O,V",Philadelphia
29,U330,ARMSTRONG AUTO REPAIR INCORP,6 W ATHENS AVENUE,ARDMORE,19003,(610) 896‐9111,"O,V",Philadelphia
30,DW45,"SOMERSET TIRE SERVICE, INC",121 W CITY AVE,BALA CYNWYD,19004,(610) 668‐0849,"O,V",Philadelphia
0,EH23,B M W OF THE MAIN LINE,225 BALA AVE,BALA CYNWYD,19004,(610) 667‐1919,"O,V",Philadelphia
1,6394,MAIN LINE AUTO CENTER LTD,15 BALA AVENUE,BALA‐CYNWYD,19004,(610) 664‐0300,"O,V",Philadelphia
2,AR90,PAT'S SUPERIOR AUTO REPIAR,801 CONSHOHOCKEN ST RD,BALA‐CYNWYD,19004,(610) 664‐1925,"O,V",Philadelphia
3,EH24,MINI OF THE MAIN LINE,130 MONTGOMERY AVE,BALA‐CYNWYD,19004,(610) 667‐1000,"O,V",Philadelphia
4,ER99,BALA CYNWYD AUTO REPAIR & SVC,108 CONSHOHOCKEN STE RD,BALA‐CYNWYD,19004,(610) 664‐1331,"O,V",Philadelphia
5,N279,P & J AUTO BODY INC,75 ROCKHILL ROAD,BALA‐CYNWYD,19004,(610) 668‐9565,"O,V",Philadelphia
6,0334,BLUE BELL MOTORCARS INC,1601 SWEDE,BLUE BELL,19422,(610) 272‐0200,"O,V",Philadelphia
7,B539,MONRO INC,1773 DEKALB PIKE,BLUE BELL,19422,(610) 278‐7399,"O,V",Philadelphia
8,D331,G AND  S TIRE AND AUTO INC.,1798 DEKALB PIKE,BLUE BELL,19422,(610) 275‐0275,"O,V",Philadelphia
9,E220,STEVE'S AUTO CARE INC.,1790 SWEDE RD,BLUE BELL,19422,(610) 272‐8100,"O,V",Philadelphia
10,EN14,URI AUTO SEVICES INC,889 DEKALB PIKE,BLUE BELL,19422,(484) 751‐5354,"O,V",Philadelphia
11,L262,FIVE POINTS GULF,298 NORRISTOWN ROAD,BLUE BELL,19422,(610) 828‐2473,"O,V",Philadelphia
12,N29,MOTORCAR MAKEOVERS INC.,1995 MORRIS RD,BLUE BELL,19422,(215) 412‐4040,"O,V",Philadelphia
13,4458,J & K INDUSTRIES INC,870 SWEINHART RD,BOYERTOWN,19512,(610) 369‐0247,"O,V",Philadelphia
14,1485,BUTCH'S CENTRAL SERV. STATION,20 EAST 4TH STREET,BRIDGEPORT,19405,(610) 272‐6799,"O,V",Philadelphia
15,ER17,202 NORTH AUTO TRUCK EQUIP LLC,1 RT 202 BY PASS,BRIDGEPORT,19405,(610) 265‐2886,"O,V",Philadelphia
16,KA90,GAZ AUTO,201 HOLSTEIN STREET,BRIDGEPORT,19405,(610) 275‐3460,"O,V",Philadelphia
17,0960,"BRIDGESTONE RETAIL OPERATIONS, LLC",900 W LANCASTER AVE,BRYN MAWR,19010,(610) 525‐2500,"O,V",Philadelphia
18,4707,J & J MOTORS INC,1111 W LANCASTER AVENUE,BRYN MAWR,19010,(610) 525‐3500,"O,V",Philadelphia
19,EC68,ALGAR,1234 E LANCASTER AVE,BRYN MAWR,19010,(610) 527‐1100,"O,V",Philadelphia
20,T307,CENTER SQUARE MOTORS LTD,811 DEKALB PIKE,CENTER SQUARE,19422,(610) 277‐2929,"O,V",Philadelphia
21,A530,TOOKANY PARK AUTO SERVICE INC,CENTRAL & ASHBOURNE RD,CHELTENHAM,19012,(215) 379‐9918,"O,V",Philadelphia
22,AA13,BOB'S VILLAGE AUTOMOTIVE,304‐6 RYERS AVE,CHELTENHAM,19012,(215) 379‐4806,"O,V",Philadelphia
23,EP65,EXCEL AUTO REPAIR & CLOSURE,552 TOWNSHIP LINE RD,CHELTENHAM,19012,(215) 379‐1120,"O,V",Philadelphia
24,0994,DON DEWANES GARAGE EQUIP CO INC,3761 RIDGE PIKE,COLLEGEVILLE,19426,(610) 489‐9166,"O,V",Philadelphia
25,4253,NORMS SAVE STATION,551 GRAVEL PIK,COLLEGEVILLE,19426,(610) 489‐0660,"O,V",Philadelphia
26,4680,DAVIS'S GENERAL AUTO & TK REP,3936 GERMANTOWN PIKE,COLLEGEVILLE,19426,(610) 489‐3449,"T,O,V",Philadelphia
27,4686,BOUGON'S AUTOMOTIVE INC,741 WEST MAIN STREET,COLLEGEVILLE,19426,(610) 489‐8719,"O,V",Philadelphia
28,8062,KEYSER & MILLER FORD INC,8 E MAIN STREET,COLLEGEVILLE,19426,(610) 489‐9366,"O,V",Philadelphia
29,A563,MARCO MOTORS INC,3832 GERMANTOWN PKE,COLLEGEVILLE,19426,(610) 489‐7525,"O,V",Philadelphia
30,A912,SCHRADERS SERVICE STATION,460 E. MAIN STREET,COLLEGEVILLE,19426,(610) 489‐9987,"T,O,V",Philadelphia
31,AY80,"B  &  M ADVANCED  DIAGNOSTICS &  AUTO  
REPAIR",3855 RIDGE PIKE,COLLEGEVILLE,19426,(484) 358‐6784,"O,V",Philadelphia
32,B872,JACK NOLANS ESSO OF TRAPPE INC,567 MAIN ST,COLLEGEVILLE,19426,(610) 489‐9028,"O,V",Philadelphia
33,BB84,WYNNE'S EXPR LUBE&AUTO REP INC,1635 W MAIN ST,COLLEGEVILLE,19426,(610) 489‐4050,"O,V",Philadelphia
34,DM20,G & T TIRES AND AUTOMOTIVE,368 GRAVEL PIKE SHOP 2,COLLEGEVILLE,19426,(484) 973‐6528,"O,V",Philadelphia
35,EJ28,SANTONIS GARAGE,3940 RIDGE PIKE,COLLEGEVILLE,19426,(610) 489‐8193,"O,V",Philadelphia
36,EK31,THE PEP BOYS MANNY MOE & JACK,222 E MAIN ST SUITE 300,COLLEGEVILLE,19426,(610) 454‐3000,"O,V",Philadelphia
37,EQ56,BLUE RIBBON AUTO CARE LLC,57 GRAVEL PIKE,COLLEGEVILLE,19426,(610) 489‐4029,"O,V",Philadelphia
38,KG59,SPEED TRAPPE AUTO REPAIR LLC,804 W MAIN ST,COLLEGEVILLE,19426,(610) 489‐7270,"O,V",Philadelphia
39,KK43,PERKIOMEN VALLEY EXPRESS LUBE,809 GRAVEL PIKE,COLLEGEVILLE,19426,(610) 287‐8380,"O,V",Philadelphia
40,0185,BERGEYS CHEVROLET INC,518‐610 ROUTE 309,COLMAR,18915,(215) 822‐4140,"D,T,O,V",Philadelphia
41,2213,NORTH PENN IMPORTS INC,181 BETHLEHEM PIKE,COLMAR,18915,(215) 822‐1361,"O,V",Philadelphia
0,AI25,R & B TRUCK & EQUIPMENT SERVICES LLC,3191 TREWIGTOWN RD,COLMAR,18915,(215) 822‐3398,"O,V",Philadelphia
1,AJ68,NORTH PENN VOLKSWAGON INC.,165 BETHLEHEM PIKE,COLMAR,18915,(215) 822‐1361,"O,V",Philadelphia
2,E004,INTERSTATE FLEETS SERV CTR,696 BETHLEHEM PK RT309,COLMAR,18915,(215) 822‐8115,"D,T,O,V",Philadelphia
3,1734,MIKE'S SERVICE CENTER,3 RIVER RD,CONSHOHOCKEN,19428,(215) 483‐4141,"O,V",Philadelphia
4,5869,AMERICAN AUTO REPAIR,725 FAYETTE STREET,CONSHOHOCKEN,19428,(610) 397‐0264,"O,V",Philadelphia
5,6201,MMCO LLC,1312 RIDGE PIKE,CONSHOHOCKEN,19428,(610) 279‐4100,"O,V",Philadelphia
6,671,JOHN BROS INC,13 E 2ND AVE,CONSHOHOCKEN,19428,(610) 828‐0639,"D,T,O,V",Philadelphia
7,7193,BOB WILSON SERVICE INC,505 FAYETTE ST,CONSHOHOCKEN,19428,(610) 825‐4890,"O,V",Philadelphia
8,A026,AUDI SERVICE CONSHOHOCKEN,121 INDUSTRIAL WAY,CONSHOHOCKEN,19428,(610) 272‐9200,"O,V",Philadelphia
9,A722,"PAULS AUTO REPAIR, INC.",11 COLWELL LANE,CONSHOHOCKEN,19428,(610) 828‐6608,"D,T,O,V",Philadelphia
10,AK79,HOMETOWN AUTO SERVICE INC,1602 BUTLER PIKE,CONSHOHOCKEN,19428,(610) 940‐0670,"O,V",Philadelphia
11,AS74,CONICELLI HYUNDAI,1200 RIDGE PIKE,CONSHOHOCKEN,19428,(610) 825‐7128,"O,V",Philadelphia
12,BQ78,"PRO‐SPORT & LUXURY OF WEST 
CONSHOHOCKEN, LLC",826 MATSONFORD RD,CONSHOHOCKEN,19428,(484) 344‐5069,"O,V",Philadelphia
13,D897,JOES GARAGE,422 W 6TH AVE REAR,CONSHOHOCKEN,19428,(610) 825‐4883,"O,V",Philadelphia
14,E480,JOE BLACK SERVICES INC,3042 BUTLER PIKE,CONSHOHOCKEN,19428,(610) 828‐9330,"O,V",Philadelphia
15,E853,E V B SERVICE CENTER INC,1608 BUTLER PIKE,CONSHOHOCKEN,19428,(610) 828‐6522,"O,V",Philadelphia
16,K142,M W AUTO & TRUCK REPAIR,207 E 9TH AVE REAR,CONSHOHOCKEN,19428,(610) 825‐9323,"O,V",Philadelphia
17,K166,DELLIPONTI AUTO REPAIR,5 PORTLAND RD,CONSHOHOCKEN,19428,(610) 279‐3199,"O,V",Philadelphia
18,K361,MURRAY KIA,1402 RIDGE PIKE,CONSHOHOCKEN,19428,(610) 279‐3020,"O,V",Philadelphia
19,K654,CONICELLI NISSAN,1200 W RIDGE PIKE,CONSHOHOCKEN,19428,(610) 832‐0707,"O,V",Philadelphia
20,L241,CONICELLI HONDA,1110 RIDGE PIKE,CONSHOHOCKEN,19428,(610) 828‐1400,"O,V",Philadelphia
21,L361,"BRIDGESTONE RETAIL OPERATIONS, LLC",1500 W RIDGE PIKE,CONSHOHOCKEN,19428,(610) 279‐2333,"O,V",Philadelphia
22,M390,TEAFORD AUTO SERVICE INC,551 EAST TENTH AVE,CONSHOHOCKEN,19428,(610) 828‐3696,"O,V",Philadelphia
23,T568,"MAXIMUM AUTO, INC.",751 CONSHOHOCKEN ROAD,CONSHOHOCKEN,19428,(610) 828‐0252,"O,V",Philadelphia
24,X622,JOHN KENNEDY FORD,1403 RIDGE PIKE,CONSHOHOCKEN,19428,(610) 279‐1700,"T,O,V",Philadelphia
25,X748,CONICELLI TOYOTA,1580 ALAN ROAD,CONSHOHOCKEN,19428,(610) 825‐7128,"O,V",Philadelphia
26,0595,LAST CHANCE AUTO REPAIR,4123 CREAMERY RD,CREAMERY,19430,(610) 222‐0233,"O,V",Philadelphia
27,0124,MAVIS TIRE SUPPLY LLC,1650 LIMEKILN PIKE,DRESHER,19025,(215) 542‐7040,"O,V",Philadelphia
28,BL68,MERCEDES BENZ OF FT WASHNGTON,1401 DRESHERTOWN RD,DRESHER,19025,(267) 419‐1400,"O,V",Philadelphia
29,A754,SCHULTZIES TRUCK & AUTO REPAIR,1631 STATE STREET,E GREENVILLE,18041,(215) 679‐4525,"D,T,O,V",Philadelphia
30,DY37,MATT'S AUTO REPAIR SALES & SRV,636 GRAVEL PIKE,E GREENVILLE,18041,(267) 923‐5291,"O,V",Philadelphia
31,2321,M & M MOTORS,1209 WATER ST,EAST GREENVILLE,18041,(215) 679‐3354,"O,V",Philadelphia
32,BE18,HINKLE'S AUTO REPAIR LLC.,136 WASHINGTON ST,EAST GREENVILLE,18041,(215) 679‐0698,"O,V",Philadelphia
33,BW86,BARTO GARAGE,716 GRAVEL PIKE,EAST GREENVILLE,18041,(610) 845‐0852,"O,V",Philadelphia
34,5232,ELKINS PARK AUTO WORKS INC.,8100 OLD YORK ROAD,ELKINS PARK,19027,(215) 635‐1448,"O,V",Philadelphia
35,6572,PORRINIS AUTOMOTIVE CENTER INC,435 WEST CHELTENHAM AVE,ELKINS PARK,19027,(215) 635‐4236,"O,V",Philadelphia
36,A89,KENNCO SHELL SERVICE STATION,902 JENKINTOWN ROAD,ELKINS PARK,19027,(215) 576‐5735,"O,V",Philadelphia
37,AB11,IMJ AUTOMOTIVE,443 W. CHELTENHAM AVE.,ELKINS PARK,19027,(215) 635‐2279,"O,V",Philadelphia
38,BP79,LUCKY AUTOMOTIVE INC.,1617 W. CHELTANHAM AVE.,ELKINS PARK,19027,(215) 635‐5252,"O,V",Philadelphia
39,D620,MELROSE SERVICE CENTER,7701 MONTGOMERY AVE,ELKINS PARK,19027,(215) 782‐1915,"O,V",Philadelphia
40,DG32,WILKINSONS TIRE & AUTO SERVICE,845 TOWNSHIP LINE RD,ELKINS PARK,19027,(215) 576‐0588,"O,V",Philadelphia
41,KC99,CADWALDER SERVICE CENTRE,111 CADWALADER AVE,ELKINS PARK,19027,(215) 884‐7054,"O,V",Philadelphia
0,KT16,TOMS AUTOMOTIVE,530 STAHR ROAD,ELKINS PARK,19027,(215) 782‐1302,"O,V",Philadelphia
1,6064,MORANO BROS,611 BETHLEHEM PIKE,ERDENHEIM,19038,(215) 247‐2701,"O,V",Philadelphia
2,6606,SCINTILLA AUTO & TRUCK REPAIR,3217 W GERMANTOWN PK,FAIRVIEW VLG,19409,(610) 635‐1077,"O,V",Philadelphia
3,7743,FLOURTOWN GULF,1631 BETHLEHEM PIKE,FLOURTOWN,19031,(215) 836‐9885,"O,V",Philadelphia
4,AJ15,"BRIDGESTONE RETAIL OPERATIONS, LLC",741 BETHLEHEM PIKE,FLOURTOWN,19031,(727) 441‐3727,"O,V",Philadelphia
5,E695,FLOURTOWN SUNOCO,1545 BETHLEHEM PKE,FLOURTOWN,19031,(215) 233‐9726,"O,V",Philadelphia
6,L340,FLOURTOWN SERVICE CENTER INC,742 BETHLEHEM PIKE,FLOURTOWN,19031,(215) 233‐1020,"O,V",Philadelphia
7,KC22,"HOLMAN PA AUTOMOTIVE,LLC",428 PENNSYLVINA AVE,FORT WASHINGTDON,19034,(215) 938‐0600,"O,V",Philadelphia
8,BW94,J & H AUTOMOTIVE,2173 HOFFMANSVILLE RD,FREDERICK,19435,(610) 754‐4000,"O,V",Philadelphia
9,DM05,MERCEDES BENZ OF FORT WASH.,404 PENNSYLVANIA AVE.,FT WASHINGTON,19034,(215) 646‐7700,"O,V",Philadelphia
10,KB98,VOLVO CARS OF FT. WASHINGTON,115 N BETHLEHEM PKE,FT WASHINGTON,19034,(215) 653‐7300,"O,V",Philadelphia
